"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Lmo2",9.73781339992347e-68,-7.94899788298539,0.003,0.298,1.83966770751354e-63
"Spi1",2.51589830790562e-61,-8.92540670754812,0.001,0.25,4.75303508329529e-57
"Id2",1.44485053529657e-47,4.11027939090823,0.989,0.274,2.72961163128228e-43
"Ptma",8.36612739957382e-43,-2.0492373657138,0.852,1,1.58052878832749e-38
"Cenpa",2.0593806473828e-41,-3.69760009578205,0.032,0.381,3.89058191903559e-37
"Mki67",1.31571777030762e-34,-4.05178004990252,0.018,0.274,2.48565401166515e-30
"Fos",7.05087736200576e-33,4.74973690954927,0.821,0.107,1.33205175123013e-28
"Gpx1",2.50969938896636e-30,-2.91984237633632,0.278,0.762,4.74132408563524e-26
"Hes5",1.36697528350994e-27,6.68148823490643,0.714,0.036,2.58248970560699e-23
"Actb",1.66440514700154e-22,-1.23577410841422,0.887,1,3.14439420371531e-18
"Cks2",3.45651590669438e-22,-2.77757961596552,0.062,0.357,6.53004985092702e-18
"Ccnd2",4.91943655563353e-22,2.5707236580448,0.737,0.143,9.29379954090287e-18
"Gper1",2.36610284686963e-21,-3.9413541031831,0.041,0.286,4.4700414983061e-17
"Lamc1",1.23019331038889e-19,-3.32570565295964,0.033,0.25,2.32408120198669e-15
"Actn4",2.21882685296718e-19,-2.75971208564567,0.125,0.464,4.1918076906256e-15
"H3f3b",7.51635452283195e-19,-0.795349375489691,0.991,1,1.41998969645341e-14
"Top2a",6.41198540724605e-17,-2.54277776996537,0.042,0.262,1.21135228313692e-12
"Tmpo",1.14328357445054e-16,-2.25007208340437,0.123,0.44,2.15989132885196e-12
"Sox9",2.22185326174282e-16,7.68944825794726,0.492,0,4.19752518208453e-12
"Hmgb1",5.88719650439169e-16,-1.28622631738626,0.577,0.893,1.11220916360968e-11
"Anp32b",1.07265066244494e-14,-1.9947841525475,0.178,0.512,2.02645163149099e-10
"Hmgn1",7.7663599724281e-14,-1.13326903666988,0.683,0.905,1.46722072599112e-09
"Ctnnb1",1.95637883300251e-12,-1.5581661782997,0.257,0.595,3.69599089130835e-08
"Sox2",6.87099172831425e-12,5.11787824177911,0.408,0.024,1.29806775731313e-07
"Hmgb2",7.175037644385e-12,-1.98879519256759,0.393,0.679,1.35550811177721e-07
"Egr1",1.13573243733112e-11,3.11135906517876,0.482,0.095,2.14562572060595e-07
"H1f0",1.61544287595447e-11,-1.40351711316504,0.454,0.738,3.05189468125319e-07
"Mef2a",3.88329278708252e-10,-1.55961862865332,0.202,0.476,7.33631673335629e-06
"Chrac1",8.3579120720007e-10,-1.24298056256623,0.192,0.476,1.57897674864237e-05
"Nupr1",1.25272193591273e-09,-2.18813762477,0.073,0.262,2.36664228132633e-05
"Npm1",1.39190980160618e-09,-1.03451661820723,0.59,0.81,2.62959599719439e-05
"H3f3a",4.78855472049301e-09,-0.552403108056943,0.888,0.988,9.04653757795539e-05
"Smc2",9.61583543913989e-09,-1.98142605141873,0.071,0.25,0.000181662363116231
"Dek",2.60351122466901e-08,-1.05748986885407,0.331,0.607,0.00049185534056447
