"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Hmgn3",0,4.09730691326776,0.864,0.119,0
"Id2",0,3.9459797958952,0.931,0.19,0
"Sox9",8.39284730885941e-200,5.81247094481099,0.467,0.01,1.58557671358972e-195
"Mef2c",4.28073281854924e-169,-2.92275140140206,0.204,0.839,8.08716044080323e-165
"Gpx1",5.26068939061464e-165,-3.01172695354092,0.187,0.815,9.93849439674918e-161
"Actb",5.17246090326266e-164,-1.68244212926242,0.844,0.994,9.77181313844381e-160
"Spi1",2.66983333781759e-141,-3.58920393238493,0.099,0.704,5.04384914180499e-137
"Nr1d1",5.08230278412105e-125,4.43547107738136,0.352,0.02,9.6014864197615e-121
"Sox2",7.54418999659232e-116,3.61754170085729,0.376,0.035,1.42524837415622e-111
"H3f3b",4.33592666687401e-115,-1.24024014975156,0.75,0.965,8.19143265905837e-111
"Hes5",1.4885121621097e-114,3.43993349013658,0.461,0.075,2.81209717665764e-110
"Lhx2",1.37548379260388e-111,5.06282189973538,0.287,0.009,2.59856398098725e-107
"Tcf4",4.10982238277e-103,1.55051739095734,0.848,0.451,7.76427644552908e-99
"Trps1",9.89874709082282e-100,4.31212195066677,0.287,0.016,1.87007130039825e-95
"Auts2",6.75054650698854e-97,3.8634775725491,0.305,0.024,1.27531324610028e-92
"Ppargc1a",2.20458421152742e-92,4.60720291339524,0.25,0.011,4.1649004924176e-88
"Prdx1",2.846945881112e-85,1.40292097278432,0.872,0.575,5.3784501585968e-81
"Mef2a",1.55263016692885e-84,-2.26085880583974,0.198,0.638,2.93322891136198e-80
"Nedd4",6.50328573023716e-72,2.77689290061081,0.309,0.048,1.22860074015641e-67
"Plcb1",1.66824518655639e-58,2.86841660009388,0.252,0.039,3.15164880644233e-54
"Nsmf",3.01477384474938e-56,2.52744774334734,0.276,0.051,5.69551074750053e-52
"Lmo2",1.98517855512206e-55,-3.17220892727902,0.059,0.391,3.75039932633659e-51
